,Unnamed: 0,Watershed_ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
205,205,4883,n,n,C,43.48682879,35.16255121,35.7752432,14.08054276,25.84029277,323.3724073,689.3086608,704.2801388,400.7006053,201.0848518,82.59971603,50.26373432,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
206,206,4884,n,n,C,135.3981254,218.2858935,294.2688616,554.91932,1307.356588,1847.239693,2118.115877,1625.309479,921.47556,730.0127363,460.7255417,176.3964127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
207,207,4885,n,n,C,42.08815617,55.34766878,70.31088378,121.8950829,278.4017189,384.4781138,419.9873709,311.803403,178.923424,148.0224274,107.9611887,53.48558112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
208,208,4886,n,n,C,30.542775,28.93868569,42.91096044,105.8473492,328.5190783,573.1940197,706.7327242,610.4560277,321.967419,193.4261219,114.66266,24.99061286,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
209,209,4887,n,n,C,4716.363997,5542.813644,6890.176035,12483.1614,33327.80054,54817.42644,61306.62234,48231.09176,25497.87017,16570.15851,12003.77991,5736.471448,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,1,1,1,1,1,1,1,1,1,1,1,1
210,210,4888,n,n,C,120.8311312,186.8541251,222.4754364,314.2584492,501.9202156,398.9703215,250.3726705,-7.337529841,87.24843809,270.3162322,238.0620867,187.364136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
211,211,4889,n,n,C,84.13683705,84.24117384,99.33677941,149.0758584,306.4220479,365.2175507,349.472076,232.1997399,145.3665135,149.7704833,151.6520821,100.4450833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
212,212,4890,n,n,C,192.8160031,109.8690023,165.3245167,474.9721798,1761.276272,3394.862188,4212.422228,3734.768736,1886.360223,963.7058221,615.6613141,129.3016922,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
213,213,4891,n,n,C,28.24306142,42.62928558,58.41717395,108.5699446,243.8645216,314.6619165,361.3915675,272.2988567,154.781675,129.186195,88.45615828,34.52041161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
214,214,4892,n,n,C,125.8836816,1.098895232,-3.329447569,108.9800815,816.8482034,2019.758674,2526.261721,2373.157245,1188.616263,516.4245421,326.6990356,65.72200402,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
215,215,4894,n,n,C,89.46710754,-15.89233868,-28.03362469,35.34870141,536.3630016,1473.777786,1845.895943,1759.563542,872.2394603,348.2629849,218.98657,41.48026878,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
216,216,4895,n,n,C,271.4280316,154.9605738,221.0971986,562.9254044,1799.501235,3106.546125,3890.511259,3514.666567,1915.800467,1206.418082,777.8448887,198.5040975,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
217,217,4896,n,n,C,32.15874509,30.53083354,42.11780856,88.24591334,235.5624099,359.8884551,434.2830258,367.1401671,202.939053,141.9692945,94.33709159,30.25219046,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
218,218,4897,n,n,C,42.20584833,18.89805338,25.91178911,71.50128792,248.5396263,453.7542586,570.2642019,526.8302604,289.9062506,180.5501091,115.172794,29.81088131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
219,219,4898,n,n,C,92.82524137,-10.51206985,-21.54279364,6.30122697,253.9311845,688.5268917,892.2540704,924.175362,486.4514922,228.8559622,174.1699935,48.65079911,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
220,220,4899,n,n,C,180.8874446,22.66717602,24.3933221,138.4410311,734.9521368,1577.155369,2014.201845,1968.711809,1049.451939,561.7530689,399.2547575,107.5600776,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
221,221,4900,n,n,C,148.2651627,73.47875033,98.72925841,293.4078573,1094.576768,2151.902207,2676.247769,2441.630688,1334.066505,804.3139392,464.1820603,108.7625794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
222,222,4901,n,n,C,23.7384055,10.62043804,13.30364837,44.98860321,184.6466603,388.4862823,481.5247153,442.3363982,244.1342396,146.8128095,78.92046607,17.70234221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
223,223,4902,n,n,C,45.09499459,22.54428195,30.39632493,87.37369026,315.6990624,606.2152828,755.3805302,690.6022087,380.1701313,234.3647443,137.4782463,33.19371849,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
224,224,4903,n,n,C,65.00255792,134.1207544,192.0394202,440.9574318,1214.868635,2034.875037,2467.550184,2062.792276,1179.662261,852.03761,411.0405292,84.54708634,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
225,225,4904,n,n,C,27.48033778,1.030443096,-1.544175534,22.72842931,174.1733569,445.3341859,555.077943,527.8152039,281.6687447,145.3469244,78.8786723,16.63596647,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
226,226,4905,n,n,C,67.2360419,23.89257953,28.02761818,119.3939343,562.9764306,1265.693543,1565.92226,1441.31135,780.6633876,440.7463794,230.5554893,47.94962476,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
227,227,4906,n,n,C,48.74598299,35.97773188,51.09619084,141.892206,501.2899651,967.7297297,1193.282509,1055.721474,562.5312517,328.156045,182.4801943,38.30261309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
228,228,4910,n,n,C,41.02685277,40.19503926,49.72934312,89.54988915,231.6279236,360.8832396,405.8215785,326.3906334,179.6968098,126.9309909,95.92233245,45.45609464,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
229,229,4983,n,n,C,4583.230558,5379.574155,6694.545605,12194.1331,32779.44406,54228.20261,60782.26954,47950.48763,25305.89328,16321.74237,11754.72616,5560.309276,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,1,1,1,1,1,1,1,1,1,1,1,1
230,230,4984,n,n,C,4702.705918,5081.956583,6120.667237,10656.70232,28592.01685,47589.58104,52305.88095,40958.76363,21562.7653,13834.0655,10748.09881,5669.150649,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
231,231,4985,n,n,C,4870.86847,4932.014783,5749.12082,9465.876163,25019.56436,41501.15109,44400.33572,34265.58909,18057.56429,11698.39819,9953.768098,5873.393198,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
232,232,5362,n,n,C,766.9565759,629.5161637,651.147116,665.8331808,760.6372241,780.932116,481.4951544,173.2338988,207.3616914,494.3069687,870.3060256,767.2914259,2379.683738,2379.683738,2379.683738,2379.683738,2379.683738,2379.683738,2379.683738,2379.683738,2379.683738,2379.683738,2379.683738,2379.683738,3,3,3,3,3,3,3,3,3,3,3,3
233,233,5363,n,n,C,219.5417556,176.2779817,183.3440548,192.7233576,230.5522131,229.0259427,141.7092722,55.39348773,63.23196495,161.4994167,267.5877503,222.2556913,0.289386574,0.289386574,0.289386574,26.23998366,53.30673545,53.63228058,51.91154206,50.51634867,23.35658398,-2.501000209,0.289386574,0.289386574,1,1,1,1,3,3,3,3,3,1,1,1
234,234,5364,n,n,C,310.7398812,260.9819011,264.0770962,274.2205098,318.1875867,290.0022439,179.4643542,72.8854475,87.08813161,226.7071452,387.7175939,330.8014586,0,0,0,1.728461,3.531265,3.552948,3.438337,3.345409,1.53641,-0.185856,0,0,1,1,1,1,1,1,1,1,1,1,1,1
235,235,5365,n,n,C,189.0412902,169.5715593,155.143872,135.5221798,119.3824999,72.05485563,46.13796728,22.7114451,35.20252488,96.32046845,219.7575938,221.9442767,1.2763046,1.2751944,1.26594271,1.7554009,2.2442959,2.2608823,2.2294569,2.2146179,1.7247331,1.23626504,1.2763046,1.2759592,1,1,1,1,1,1,1,1,1,1,1,1
236,236,5366,n,n,C,167.2421244,136.6590257,119.8287461,90.22480971,70.42952628,40.97042991,26.87109327,19.49931418,23.21811218,67.72103523,170.3326064,179.5333683,1.71101344,1.70829956,1.6856843,2.2074645,2.6988465,2.7309305,2.6988465,2.6988465,2.2074645,1.6856843,1.71101344,1.71016912,1,1,1,1,1,1,1,1,1,1,1,1
237,237,5367,n,n,C,635.4356484,597.3770155,594.1037885,635.147278,714.4593569,563.9473711,347.3537746,136.8782361,189.9176756,492.1936753,859.2626254,750.906652,212.2269736,212.2245064,212.2039471,490.672485,781.07013,784.586678,766.124205,751.17828,459.78424,182.3120981,212.2269736,212.226206,3,3,3,3,3,3,3,3,3,3,3,3
238,238,5368,n,n,C,152.3854706,144.4329708,127.9712405,102.622495,69.02084906,21.81994596,15.40077105,7.212532378,21.61757115,56.84664593,169.1018508,189.7698002,1.2759574,1.2759574,1.2759574,1.3047651,1.3348119,1.3351733,1.3332631,1.3317143,1.3015643,1.27285979,1.2759574,1.2759574,1,1,1,1,1,1,1,2,1,1,1,1
239,239,5369,n,n,C,345.927686,296.6600275,270.6375265,219.7026534,176.1728186,124.534587,79.92546235,36.07588228,54.33555189,138.6653253,357.1519134,381.8674825,53.74984954,53.74984954,53.74984954,55.03472454,56.37486298,56.39098148,56.30578368,56.23670438,54.89196065,53.61169093,53.74984954,53.74984954,2,2,2,3,3,3,3,3,3,3,2,1
240,240,5370,n,n,C,508.7530295,405.2912268,356.1754814,242.8145827,150.4798474,117.8988735,77.23821869,43.93207355,54.42756259,133.5647537,440.4447053,514.8667515,8.8546079,8.85699281,8.83388419,30.67787059,53.4399579,53.7600331,52.358341,51.212248,28.3806625,6.5647284,8.8593667,8.8537636,1,1,1,1,3,3,3,3,3,1,1,1
241,241,5371,n,n,C,171.4202562,158.8891314,145.1667496,120.5448101,88.84539828,50.04269798,32.86115592,11.13412414,26.987744,66.01727418,186.5723084,206.0728572,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
242,242,5372,n,n,C,442.7999768,441.7350303,450.8584718,492.1114018,532.9898353,428.6342539,265.1403631,82.96195529,139.9689876,340.892733,618.997692,554.5481147,212.25,212.25,212.25,255.461533,300.531626,301.073706,298.208425,295.885224,250.660251,207.603599,212.25,212.25,3,3,3,3,3,3,3,3,3,3,3,3
243,243,5373,n,n,C,806.8706977,716.9459563,749.6682205,803.6653833,913.8610652,885.3665428,544.6558233,179.4660364,242.5340787,567.081377,988.4546285,868.4620942,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
244,244,5374,n,n,C,3485.039436,2983.292028,3326.073231,4499.766115,6924.170853,7108.73366,4205.840405,1800.676072,1678.435362,4024.193128,4457.991421,2700.516839,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,0.0263079,1,1,1,1,1,1,1,1,1,1,1,1
245,245,5375,n,n,C,694.2000156,658.8927678,731.8670709,896.711972,1125.361354,1061.13696,649.9189586,212.677172,288.2268509,697.7688765,1038.653231,797.4719057,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
246,246,5376,n,n,C,185.0943113,192.789784,213.020273,270.3323112,336.0117617,283.2266425,174.3927953,56.62727568,85.72636761,218.0938881,325.0088419,245.4878863,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
247,247,5377,n,n,C,356.358188,337.3996698,375.2378313,439.6839596,517.0468565,506.1641139,312.1785236,88.17572635,134.1212259,307.534668,500.6480956,412.9260848,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
248,248,5378,n,n,C,368.5174647,297.6675703,367.3428364,463.7943686,619.6391285,710.9342948,436.339354,133.3520305,160.2505592,363.8592304,497.4090089,347.2446487,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
249,249,5379,n,n,C,191.7238233,123.4220281,132.0378023,172.3073414,348.6618589,367.8637366,298.2322745,221.5291018,159.5578864,184.2358034,270.5788491,197.2111933,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
250,250,5380,n,n,C,1353.727633,1197.766033,1424.102829,1913.350299,2704.976395,2792.952304,1691.416778,597.5294027,676.8928227,1622.174901,2029.010039,1317.993927,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
251,251,5381,n,n,C,486.5702793,325.3040494,350.5160141,462.019118,923.3765928,968.4786929,786.0037844,568.612877,420.2810331,499.9593607,698.980794,507.4105961,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
252,252,5382,n,n,C,594.9839199,536.1325799,573.7883342,651.0618176,778.8340192,740.2746453,455.2823746,153.6109171,204.425803,495.2804381,799.3605724,657.4433947,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
253,253,5383,n,n,C,213.9824548,189.2388208,217.7315369,259.7386317,319.0709286,335.5326004,206.887048,60.57716509,83.178756,190.8445546,293.9934152,230.3570165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
254,254,5384,n,n,C,1001.856279,781.7914633,852.2647402,1118.503688,2101.582576,2123.13845,1576.622541,914.7545237,792.7349292,1133.876458,1476.498525,1122.667026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
255,255,5385,n,n,C,311.0437451,235.8782123,253.8780014,324.6651569,613.9930155,630.0143094,449.9246634,254.037111,215.7155228,308.7839376,441.4815047,346.7669481,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
256,256,5386,n,n,C,132.4704919,92.11598503,98.72177591,129.0299962,261.1956181,291.3184093,236.6591515,165.6628008,118.418024,136.2720518,189.9210933,141.452393,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
257,257,5387,n,n,C,231.5686954,203.7700595,220.6978381,259.0343104,324.8829325,304.1377189,187.3815763,68.36899985,85.56781271,218.6668226,332.5525345,256.6244628,84.99515,84.99515,84.99515,84.99515,84.99515,84.99515,84.99515,84.99515,84.99515,84.99515,84.99515,84.99515,3,3,3,3,3,3,3,3,3,3,3,3
258,258,5388,n,n,C,249.7145533,186.814745,203.6213875,264.2073001,477.9639605,426.5187624,285.8091697,151.2439515,158.9994016,262.2930786,360.6155976,273.8515754,16.0481139,16.0481139,16.0481139,16.0481139,16.0481139,16.0481139,16.0481139,16.0481139,16.0481139,16.0481139,16.0481139,16.0481139,1,1,1,1,1,1,1,1,1,1,1,1
259,259,5389,n,n,C,213.0559974,158.4290643,171.2536847,220.4375659,405.5463221,382.6746048,262.3793711,145.777454,142.2809813,221.6224794,305.6550157,234.3525863,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
260,260,5390,n,n,C,910.9582873,763.418029,837.8316365,1099.272289,1982.556283,1898.011606,1314.717405,635.1503873,667.6492596,1101.936009,1366.850558,1055.832109,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,0.105231,1,1,1,1,1,1,1,1,1,1,1,1
261,261,5391,n,n,C,189.7903403,142.7176088,155.8470725,207.3605042,405.1932784,431.3297688,345.2862155,223.7602535,169.4927752,212.991291,280.3207391,208.1519321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
262,262,5392,n,n,C,255.9004101,205.1342987,224.9928476,293.2570184,530.2104939,492.5746694,335.0092062,161.9720642,166.2657109,277.3870064,374.0375368,289.7035878,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
263,263,5393,n,n,C,164.1532839,150.4047471,166.8350891,220.0346362,384.8703642,355.5786591,234.18868,87.34535833,112.8194592,211.8440425,252.0483737,198.2602593,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
264,264,5394,n,n,C,96.2428089,98.63027364,111.2340292,149.0244164,250.9136611,217.4748221,135.9933258,32.01275143,64.67230501,142.4363519,155.2372798,122.2080189,53.2763079,53.2763079,53.2763079,53.2763079,53.2763079,53.2763079,53.2763079,53.2763079,53.2763079,53.2763079,53.2763079,53.2763079,3,3,3,3,3,3,3,3,3,3,3,3
265,265,5395,n,n,C,422.5912654,353.2740707,386.3789961,502.0224957,916.3777122,904.2337969,627.0651633,299.6770149,291.4740985,470.7044473,620.9650877,490.5391487,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
266,266,5396,n,n,C,208.4300761,156.3019716,168.4469592,215.7711724,405.7215704,406.7379366,288.0905824,163.0759779,142.0076648,206.9945246,295.9839389,230.7784857,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
267,267,5397,n,n,C,637.6672901,555.8338052,613.9008861,811.7442187,1491.202989,1502.852096,1092.501502,539.8632235,494.6371523,768.1014569,962.7430921,751.2055145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
268,268,5398,n,n,C,137.3718799,95.27833072,100.1277733,124.7313372,251.8888425,286.8500957,215.9567714,140.5921148,99.10708722,116.1166078,186.8131375,148.6357833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
269,269,5399,n,n,C,419.828732,361.4494126,398.911482,528.9805387,990.8254981,1033.118577,777.6607987,412.0373878,344.5840933,498.0913105,632.1890861,491.3759521,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
270,270,5400,n,n,C,103.0600137,99.37608491,113.9322632,159.7425284,289.2765444,277.8559397,219.8719155,113.007543,104.4825841,161.9886126,172.1827634,124.2041946,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
271,271,5401,n,n,C,72.45917534,62.95635506,79.55533027,135.7856624,297.1468559,351.2779942,389.0307383,306.437369,185.4350582,168.5779618,148.9962022,74.23458177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
272,272,5402,n,n,C,1238.841498,1182.221936,1447.759121,2327.320404,4726.503939,5205.15718,5368.969978,3916.396189,2639.882418,2838.775838,2479.964233,1382.307798,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
273,273,5403,n,n,C,282.3293375,322.7046299,461.8433939,930.4457112,2103.959067,2582.858366,3164.579377,2609.771948,1592.815394,1405.051106,901.925526,275.2436405,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
274,274,5404,n,n,C,125.8655803,107.481916,144.99158,278.2122744,646.9350439,811.766773,972.2786172,817.8516718,488.8123924,413.1317025,308.9180761,117.6205699,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
275,275,5405,n,n,C,101.1028565,92.88507486,136.4402995,291.3792247,712.0671788,940.4102725,1177.731309,1010.722211,586.2370114,462.7057361,307.3708025,85.35635493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
276,276,5406,n,n,C,206.9444158,162.3639879,179.4938715,237.3742182,445.2425942,434.4693081,323.6929701,179.6304737,145.9377919,211.4423413,301.2482856,230.0401028,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
277,277,5407,n,n,C,167.858591,138.967791,158.9749914,225.2382034,434.3027206,440.3459914,380.43307,243.355087,178.7689022,225.7628111,268.2599218,186.2803904,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
278,278,5408,n,n,C,357.5147457,284.5183625,322.9904156,457.8651954,921.845478,1010.111935,905.0403646,617.0030562,412.9621254,460.9520996,563.5688892,390.9467003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
279,279,5409,n,n,C,114.7025715,87.21255089,101.7953412,153.8973093,327.7753552,377.311025,375.5128966,284.3768808,175.8777198,169.497315,191.5853892,119.3921437,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
280,280,5410,n,n,C,216.39689,159.3400171,177.0033406,240.568467,458.7389295,442.8024666,355.6518017,233.2996012,186.4911498,249.1541399,324.5133325,231.6671308,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
281,281,5411,n,n,C,161.1311098,136.0895883,151.2819181,199.4713189,354.11805,316.5239116,211.831687,88.96163266,99.3090022,179.7281793,239.2951517,185.6353298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
282,282,5412,n,n,C,197.273284,180.1430341,199.7197497,263.1293499,462.9865683,433.1148754,288.1971398,110.5786762,135.2953505,249.5662376,301.4191211,237.90487,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
283,283,5413,n,n,C,115.4779088,105.4423011,117.5700125,155.5336718,273.2864557,250.6228527,166.8766655,62.12703906,75.27395815,141.5730075,175.8894493,138.5752236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
284,284,5414,n,n,C,176.0432499,170.4412851,191.9318446,256.3667839,439.2593034,383.9338529,246.7823797,72.07427719,112.2492115,234.4682355,275.7603592,216.5490057,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
285,285,5415,n,n,C,488.550902,502.9775553,563.849489,751.5483215,1277.228161,1157.869601,737.9427931,198.3238825,348.0436033,730.2261587,786.8550154,625.4757168,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
286,286,5416,n,n,C,118.3042521,108.0073171,119.416307,156.916519,277.8069803,265.4775628,178.319753,70.72485779,82.79890027,149.0965922,180.2884267,142.983637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
287,287,5417,n,n,C,2948.654275,2435.344457,2102.464956,1722.598404,1828.132505,1494.268831,862.6937891,596.1701464,494.7840626,1218.410688,2495.902069,2633.891888,56.873101,56.873101,56.873101,71.276945,86.30031,86.481003,85.525909,84.751509,69.676518,55.324301,56.873101,56.873101,1,1,1,1,1,1,1,1,1,1,1,1
288,288,5418,n,n,C,994.0183373,882.1410966,798.9689566,644.8377094,497.0851728,347.1783326,218.460829,90.11690294,148.9383792,345.5808584,972.7388099,1093.933246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
289,289,5419,n,n,C,326.458106,293.9338447,278.1506284,236.3888526,184.3168834,147.5298295,94.39119477,25.33603259,54.88231825,120.63254,337.9473315,373.3696091,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
290,290,5420,n,n,C,997.4519538,990.0407852,991.2074247,1023.557709,1038.786596,859.3435136,529.0129168,151.0100899,272.9679366,613.6557631,1237.163647,1201.13591,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
291,291,5421,n,n,C,206.0117597,205.2937902,216.3820403,228.4131266,226.0042738,207.7570898,129.7582889,26.45653314,60.0060315,126.338304,263.7628503,255.8781077,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
292,292,5422,n,n,C,3679.33251,3175.280601,2907.159393,2760.33249,3251.374957,2891.811529,1687.751663,896.3897151,833.1422924,1952.654645,3420.938565,3318.308965,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
293,293,5423,n,n,C,3685.208563,3176.608373,2909.007132,2762.902063,3259.15946,2903.341883,1694.626211,900.4831447,835.2493679,1958.870223,3425.595312,3318.841428,52.3480669,52.3480669,52.3480669,52.3480669,52.3480669,52.3480669,52.3480669,52.3480669,52.3480669,52.3480669,52.3480669,52.3480669,1,1,1,1,1,1,1,1,1,1,1,1
294,294,5424,n,n,C,52.5122363,44.43388209,40.68616136,29.53737432,16.74366859,14.28098532,9.545458638,2.291033406,5.894855428,11.74499369,46.80434802,56.92975323,3.02630787,3.02630787,3.02630787,3.02630787,3.02630787,3.02630787,3.02630787,3.02630787,3.02630787,3.02630787,3.02630787,3.02630787,1,1,1,1,2,3,3,3,3,3,1,1
295,295,5425,n,n,C,836.3332001,784.4743325,770.2059287,722.5351057,649.3934837,562.5456688,351.2687325,89.29670202,179.3967803,381.4813494,918.762701,966.7602416,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
296,296,5426,n,n,C,901.5713893,778.6847672,687.7096647,523.0035044,378.392732,235.0055744,149.4128398,80.9802233,119.0866343,293.3164507,856.5479318,973.9167162,0.336405,0.334678,0.3202865,778.5463364,1590.210852,1599.989796,1548.388593,1506.566335,692.1136682,-83.3242309,0.336405,0.3358677,1,1,1,3,3,3,3,3,3,1,1,1
297,297,5427,n,n,C,151.7850307,148.4843831,135.4653451,114.9849534,82.43709676,37.34691747,24.97959727,6.615966895,24.57732189,59.70703081,173.6291177,193.529958,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
298,298,5428,n,n,C,515.1849672,444.8057441,399.7080036,299.9814977,195.8812755,133.7385955,87.46624012,33.87260165,64.23677056,146.6711502,483.2398803,564.7219645,0,0,0,775.618202,1584.596326,1594.326303,1542.896423,1501.196519,689.438401,-83.399807,0,0,1,1,1,3,3,3,3,3,3,1,1,1
299,299,5429,n,n,C,226.5514613,180.7416321,187.3318524,195.9588,234.9175899,233.2496748,144.3127281,57.36797144,64.58096292,165.9019861,274.7045359,228.0559248,5.45548338,5.44919222,5.39676616,23.8909584,43.058114,43.3493174,42.128834,41.199554,21.9704424,3.53820616,5.45548338,5.4535261,1,1,1,1,2,2,3,3,3,1,1,1
