,Unnamed: 0,Assessment Watershed ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
748,748,16616,n,y,C,112.677834707076,56.60017502462706,83.90999353500233,227.8897176772439,794.8124100453647,1443.533405359227,1806.839369499216,1624.870894684181,837.9339918034592,458.8438818319867,314.3920432606216,75.57395993505429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
749,749,16617,n,y,C,935.9990310358572,810.7774739781777,990.6050149929573,1596.89799310571,3372.583281037908,3854.138975880915,4043.804326338321,3058.177147299133,1918.3665269742771,1877.0400031484407,1781.477724357093,994.8116614887184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
750,750,16618,n,y,C,149.4642129071843,117.16295837930309,141.9470998958168,226.09349522801134,482.4064053475268,543.4046019526388,569.3368705755674,440.1061029473392,269.8212989498751,256.7774906428602,267.72729358540727,152.448600101425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
751,751,16619,n,y,C,129.71918520067578,84.278965497965,94.56023436481615,138.1744606741089,320.29743055375036,408.4616812639052,408.1183303640248,327.1221335245147,184.55233653601582,147.625344855837,198.06822667476968,129.0918590296572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
752,752,16620,n,y,C,491.4085092138895,376.76864185833335,489.08563004562035,894.4850813999586,2103.382305442035,2659.861783757494,3107.99407393485,2608.562005132674,1518.2678580739819,1237.933241951611,1051.4071015959698,459.15519571949136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
753,753,16621,n,y,C,228.08775412425118,153.4460241830926,224.765168634413,497.021500169823,1295.534892601087,1782.492747581867,2261.303935435245,2016.427459716944,1141.206213320488,838.0950056472489,602.7826077808072,172.77844124010932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
754,754,16622,n,y,C,1414.447726953187,1202.906840817109,1360.418615747747,1859.268346787173,3401.0118863981397,3169.356823059854,2417.8401047634397,1276.274225379193,1128.179833839306,1741.1230925843852,2184.247698244611,1610.496952086402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
755,755,16623,n,y,C,287.9488528880133,236.50461002833433,260.3110381876872,339.9917775516525,616.7680367211793,582.7528524989168,400.8968243121258,188.74532815892428,185.9287401610304,308.841955757018,421.27796188363703,329.36684053996413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
756,756,16624,n,y,C,373.15868229548147,267.36987029039136,302.0251852392462,427.730709959815,862.6006304796199,899.8293547090069,811.702702683853,591.1958727022596,403.62745381309884,452.0300784819329,575.0600812205728,388.3384118734134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
757,757,16625,n,y,C,149.2198898445727,118.558277651917,131.69404484652398,173.1406459877478,313.5709601526211,280.3243191952835,192.58768002245918,90.60290966214643,86.11632175833894,146.15985504654898,215.499100178093,166.43351054479749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
758,758,16626,n,y,C,359.6272218794322,286.8729791254837,327.838796919305,460.0677419364894,878.2157150717206,849.9197049920697,716.6545896155678,451.09778397913175,334.61622863014236,437.7266333539183,558.9972462565256,391.8863327887626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
759,759,16627,n,y,C,1568.710950660794,1384.473485360098,1502.824850875611,1693.47323572414,2047.655345069198,2148.1138779131948,1307.852762486696,417.8687757352539,527.7145085266503,1162.877737576358,1859.3576619454748,1567.5518018386358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
760,760,16628,n,y,C,174.26371555432084,145.7567679645509,160.998920638636,211.161489796415,377.6638921116495,347.13315800377785,234.20562974407298,103.77205461457321,112.0450058463688,195.50858217673283,257.9828329306213,200.74674630198447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
761,761,16629,n,y,C,1041.666473604749,933.8758703137617,1036.423567077989,1201.537893662125,1459.745482785263,1515.552544712627,927.2417493660124,283.5800952670897,376.75056536627136,844.1802988098675,1328.281087426096,1087.326420738356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
762,762,16630,n,y,C,137.89134475702699,117.5620383206689,129.667812710393,169.7111196781304,306.3169797651113,292.6804171482126,200.94436458414418,89.95133937390747,91.04580554103563,154.14114771715143,203.97308460631058,160.7067230348544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
763,763,16631,n,y,C,131.6763809476044,103.3813708978166,111.2362706566024,142.3262661949318,267.5504821023362,278.7399165056198,198.110421279534,108.09952228100929,95.00460970921809,138.5048486709871,189.1026230656173,149.58961697966632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
764,764,16632,n,y,C,1766.661845625936,1456.7780909065302,1737.1331770155732,2689.700723055637,5549.3964313446,6109.590722786524,6141.714331529415,4557.82891187839,2962.72642077289,3073.508720573217,3142.581362299167,1878.3632152242442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
765,765,16633,n,y,C,154.82967910254732,133.904637918664,148.0644348241559,195.82032479449157,356.0000741613005,348.0541190275644,248.3792549676622,119.47383756413731,115.8580945919318,186.74103625549358,233.7842155100835,181.4485148658997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
766,766,16634,n,y,C,563.2313224829612,404.9061544806437,451.3133669426732,624.2438793610032,1265.459590426415,1359.6073182088749,1191.925684040912,846.4114055745206,568.6534802216681,630.3828615942895,845.1659789094716,593.559535555229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
767,767,16635,n,y,C,156.0340178956351,93.35492466804054,104.5772506435734,151.871380315245,342.0741622742746,399.1587629958181,396.81508446303565,330.5750515814783,195.0667523867508,168.65428959160357,233.9095990968666,149.6845957845032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
768,768,16636,n,y,C,169.30687261852933,123.66741637495079,170.6543080114584,350.7544117550574,916.0297357496471,1299.987420608936,1588.4455601111279,1375.068800216503,758.0678092465153,535.6642012153571,412.5362605254415,143.1863071966924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
769,769,16637,n,y,C,129.7507987628263,70.51073764524214,96.49110104761112,196.4466700302198,505.7118153108992,655.9598522606333,821.4709625043947,748.5459913083412,419.4947997876827,305.89253364847764,270.91556500639757,99.92497735030877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
770,770,16638,n,y,C,616.7359314249196,456.55630839204366,622.9606043181948,1231.243806617474,3026.377912698219,3969.714197558213,4828.870840631692,4162.107754368022,2371.537466049628,1823.7599085337588,1444.652347159491,533.6943011402494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
771,771,16639,n,y,C,191.1946339297713,111.49090587471609,163.1909103156108,371.8929077171591,1020.7470304475079,1467.891516205665,1868.602120175943,1691.5490995460432,939.520896166116,652.8402652169273,483.0267973951532,138.4488341278107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
772,772,16640,n,y,C,85.57663640628995,69.14959724422516,85.43031196607943,145.93521978141942,337.44758701881636,435.74677386030993,483.7419446288527,391.6056350498993,230.48802431887592,192.92122199741988,171.27364802988967,86.56035287179844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
773,773,16641,n,y,C,52.581762919907796,40.74932023963481,49.883755337381395,88.02627538571322,218.6567207778027,311.75361418013364,352.31334732984664,293.3124010818424,168.7112595248061,129.7212685314045,108.5288589215453,52.45884330265232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
774,774,16642,n,y,C,775.5578372585902,647.6488724635186,796.9676307704045,1382.5735151822312,3238.306295515451,4337.607809006405,4843.962734836501,3954.9132113089445,2376.683066933361,2005.3939094538603,1633.5117541213558,799.592452864709,25.572917,25.572917,25.572917,25.658576699999998,25.747920999999998,25.748995,25.743315,25.73871,25.649059,25.56370628,25.572917,25.572917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
775,775,16643,n,y,C,228.9532638746748,168.191632286607,200.25622757179002,339.90363764468,808.0879753971823,1094.044629162415,1212.699591963483,1019.3337512695269,624.3820147551288,529.8008789922961,449.5463926793619,229.00218902138099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
776,776,16644,n,y,C,54.039032957965794,51.130068658517615,60.07445925905546,94.99216330511656,214.5974955106908,292.98655975304786,302.3733803628033,227.008483546572,136.7079183792212,119.6755447911282,104.9275037938064,62.529489837398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
777,777,16645,n,y,C,88.13816205244295,60.511312936409475,73.62060893899853,140.6139558718923,390.4843644737527,622.980142161845,726.7067470696896,631.5785942993949,357.46422042181615,251.6710715520155,192.3656886105716,83.14589500914342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
778,778,16646,n,y,C,326.8421942500711,226.3275179107591,314.6000585046137,680.0663988998649,1808.5235608064222,2624.624482078606,3260.283463027838,2894.927342388293,1659.490287628715,1223.222667163717,853.2259303001973,267.50749201965834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
779,779,16647,n,y,C,231.62897318420139,136.258061443665,186.784742497514,400.16668987985616,1061.042980524202,1489.66544759861,1866.468517467827,1698.161734295676,983.3079863459483,735.1241732235675,548.3987190989856,182.08209798420032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
780,780,16648,n,y,C,108.44362877664851,83.31412536537775,88.93875534709377,112.5813465862601,220.05569533433132,246.68169782587898,182.535697214367,105.9589632705361,79.4519528110762,102.3323085692728,151.84410355867558,122.46862020023909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
781,781,16649,n,y,C,201.5610384074215,185.45943107229098,219.09208861712432,334.0052746162075,665.8779968707852,731.1358752100682,707.4926421915325,495.2612465947801,349.6500582768987,397.8537543910826,371.8615667859335,229.2229601618791,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
782,782,16650,n,y,C,486.2208396754081,416.9608367503852,470.6131138699185,645.1366128227097,1175.64109952024,1100.407734849193,842.2142318232055,452.3547766409116,417.0127652952906,643.8920100653343,763.2137579841077,557.0297837133025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
783,783,16651,n,y,C,1159.878255795161,973.6615035161972,1043.731476951487,1122.5177512509802,1321.939081894569,1417.6239379546907,868.9053355912127,284.18399308550187,350.2562707715281,786.6848752594476,1322.020349197513,1141.015644818468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
784,784,16652,n,y,C,122.1378259103612,122.7728531927597,137.5501932937114,183.3790355641951,309.9514783248295,273.4411908461238,171.3793565129616,45.122492992995156,85.7073288871033,181.92765031610458,196.1961472692886,154.2701183070877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
785,785,16665,n,y,C,32.89797814483137,27.886907073403894,24.119469422727146,16.21066760234984,7.842268003716966,2.5329712078772317,2.025802418920022,1.4311779018328818,3.0960365183786087,7.943986998005112,30.40404363940473,36.559427620952,2.76741595,2.75668408,2.6672511,10.4921881999999,18.4447338,18.6438883,18.1349738,17.8252138,9.85201719999999,2.0477311,2.76741595,2.7640771199999903,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
786,786,16666,n,y,C,92.34712396051485,80.3606117783898,70.70689145367108,50.74321569647131,28.5072440058082,12.431563734561278,8.91505532245047,4.283433591887275,10.139796994120411,25.13232957240906,88.85308106000888,104.8710608242218,3.2885533,3.2885533,3.2885533,3.2885533,3.2885533,3.2885533,3.2885533,3.2885533,3.2885533,3.2885533,3.2885533,3.2885533,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
787,787,16667,n,y,C,73.83122865370962,79.57821870243791,74.37148113928444,68.57547172669707,51.90133307523996,22.26592223249053,14.80841980177009,1.655934739905033,14.575302131424019,34.37186426121536,95.31758901825172,104.2527844433721,0.170339339999999,0.16885906,0.15652344999999898,0.4411307,0.7091575999999999,0.7266574,0.7091575999999999,0.7091575999999999,0.4411307,0.15652344999999898,0.170339339999999,0.169878809999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
788,788,16668,n,y,C,1190.63232841903,1124.547514574606,1079.728170178985,998.5259078352498,897.0497659123779,731.6460038327147,452.7748773332698,131.5692991593497,245.8339646696269,529.8557080286438,1280.316189829531,1363.653786870427,0.236425603,0.23638859699999898,0.236080207,0.243195379999999,0.24989610000000004,0.25033360000000004,0.24989610000000004,0.24989610000000004,0.243195379999999,0.236080207,0.236425603,0.23641409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
789,789,16669,n,y,C,499.78570703864347,471.4609688196119,500.06710902461066,521.9415774376429,529.8159984283898,528.8844808719663,328.5644417967298,74.79054825439245,141.148586552971,291.0774909656577,595.0944705358014,574.8062878372605,0.8181862999999989,0.8181862999999989,0.8181862999999989,0.8181862999999989,0.8181862999999989,0.8181862999999989,0.8181862999999989,0.8181862999999989,0.8181862999999989,0.8181862999999989,0.8181862999999989,0.8181862999999989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
790,790,16670,n,y,C,115.537817496572,99.14276718541343,93.37575409635186,80.89079691216315,71.32442043206628,56.55504468788549,35.99614775806779,14.207152844201882,21.239729627482237,53.677467831611615,125.59570376723329,128.2581314744323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
791,791,16671,n,y,C,100.64633285515042,71.73075536761287,76.34197325860448,96.31547463730024,189.8408604905927,205.96150542819248,152.7365767402742,94.87903815323193,69.5481675661683,87.26265596969853,138.4293190193591,109.48103328988671,18.2370287,19.0594017,18.2370287,18.4928777,18.2370287,18.4928777,18.2370287,18.2370287,18.4928777,18.2370287,18.4928777,18.2370287,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
792,792,16672,n,y,C,56.45160666522685,67.9295013764954,78.93945943089244,108.41923827937191,174.1859881635598,133.241450620373,76.72495516742666,-2.492558389482641,32.09608843106528,95.92435710805763,97.59672161943891,76.6723739283444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
793,793,16673,n,y,C,96.95735235424586,85.07224875303007,97.0293020402828,132.8580761402447,242.440177965659,224.1632153760447,170.25916032620282,83.76379255224151,71.12751666517211,112.72844895399281,148.8966590339606,111.46941856415751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
794,794,16674,n,y,C,80.94468103871101,74.18975689663161,83.09059931220537,110.36771682832679,192.2290697151348,170.8931407219004,112.224153620489,39.195747006838104,51.04814332588832,99.8287450294191,123.82893588110059,96.97146288132605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
795,795,16675,n,y,C,99.79529801929613,99.85028791518536,100.6682595758425,110.995223709109,122.0344145324173,89.35039949805001,55.65091615483605,19.688886648062898,32.377894885873296,85.00057969474884,150.0806216294866,130.1715511839615,0.1315389,0.1315389,0.1315389,0.1315389,0.1315389,0.1315389,0.1315389,0.1315389,0.1315389,0.1315389,0.1315389,0.1315389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
796,796,16676,n,y,C,160.31279923599268,145.7531883399841,159.17330989761382,180.361128985831,209.3860769679134,204.63743097182598,126.6738551384892,37.85486189989247,55.295718425753925,130.033081464299,217.2703560142006,181.75113748716407,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
797,797,16677,n,y,C,130.3385707685092,123.47009718504991,121.10093631331709,124.5111095540262,130.5882796306289,95.29907581802168,59.635545613695186,22.740835629629377,35.61390500079185,94.06616954407062,177.3257357353119,160.8836350795286,7.237172500000001,7.237172500000001,7.237172500000001,7.237172500000001,7.237172500000001,7.237172500000001,7.237172500000001,7.237172500000001,7.237172500000001,7.237172500000001,7.237172500000001,7.237172500000001,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0
798,798,16678,n,y,C,85.59315855827467,69.1629478525609,85.44680586742537,145.9633952739651,337.5127375149533,435.83090283203524,483.83533995573373,391.68124175860015,230.5325242937332,192.9584690064725,171.30671557452058,86.5770649484359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
799,799,16679,n,y,C,201.72487547099166,185.5728171609289,219.2029622754068,334.11701458460584,666.0755217026011,731.3396897359037,707.5430231970832,495.23427078158335,349.65908946488486,397.9146924776915,372.04881651805914,229.4090930159549,0.236771,0.236771,0.236771,0.236771,0.236771,0.236771,0.236771,0.236771,0.236771,0.236771,0.236771,0.236771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
800,800,16680,n,y,C,15.996078186679881,15.029859871597052,16.251151201763243,20.859867323321577,39.32523094708404,45.579405180649566,33.08175896385133,15.77586202027896,13.31902146195126,19.28118669442487,23.820362619359212,20.02048743503487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
801,801,16685,n,y,C,350.9191900585978,291.4282616451364,263.2279588190844,194.57003737437543,129.980640230079,102.07299883814501,66.67050616385657,27.439331369170198,43.66855186796655,102.1733161026273,323.82593812429315,372.4828068819402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
802,802,16686,n,y,C,350.03857647883456,290.69862384185313,262.5670141863308,194.0819182093605,129.65642546340058,101.8107712310336,66.49921218235073,27.371507920340573,43.55931800995984,101.9210909289196,323.0176204970713,371.55039212073865,0.24203270000000002,0.24203270000000002,0.24203270000000002,0.24203270000000002,0.24203270000000002,0.24203270000000002,0.24203270000000002,0.24203270000000002,0.24203270000000002,0.24203270000000002,0.24203270000000002,0.24203270000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
803,803,16687,n,y,C,69.53388953729741,59.47713505885704,51.708812880834294,36.36178431246711,20.517523312787002,7.7106351464985945,5.678230417762111,3.8904873949878214,7.472047080728903,19.879857021483577,67.08029423075304,78.08881403715235,29.550237,29.550237,29.550237,29.550237,29.550237,29.550237,29.550237,29.550237,29.550237,29.550237,29.550237,29.550237,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
804,804,16688,n,y,C,33.49782146682519,30.63791773535905,28.13299605503854,22.56605881257419,15.08828358640287,9.181529184124326,6.133844291739401,1.5296934734187169,4.76344586905782,10.8594165713853,34.72512741274616,39.80094745048707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,1906,y,n,C,4334.53726363097,5329.10428325985,6192.2724759149605,8461.863802562379,14224.150714955349,12453.405222867701,8095.464786859425,1125.1541202752271,2419.458025156891,6379.693958030869,7245.928031319956,5964.734767741175,-8.059726622237159,-9.18202744088955,-18.53453426299282,206.403784872685,419.1661964195039,432.5491623919752,418.6738694444442,418.1815424693845,205.38630912422818,-19.51918821311229,-8.059726622237159,-8.408886876929019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
1,1,1907,y,n,C,3618.9116117362737,3716.736315380136,4166.257709331881,5515.495698471692,9931.946768797556,10177.2902717343,7168.645526602188,2629.5349017413378,2483.742946490443,4384.122999746982,5554.835920981292,4625.40132068543,1.2041800981929498,1.076694248098544,0.014312163978493591,95.0429175810187,191.6766847446235,194.06847674768508,187.8854306600954,184.0941765755674,87.20765913966066,-7.568196005077662,1.2041800981929498,1.164517833719135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,2,1911,y,n,C,404.2618893180376,359.4962295010233,387.4647206950802,495.2823695075637,947.483609965459,1098.700951514003,806.2615204959012,408.30822557666113,323.8378902847044,446.76543301796346,588.9411876585567,491.4253301672338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,3,1912,y,n,C,495.03814168896764,435.2332543517286,470.75172968447447,602.0974625476148,1169.82615290443,1370.6595154398449,1024.115959274932,527.9783237155543,379.25814029137314,494.7788096269481,708.6360432258846,596.1527130616807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
